f788d51fc1199e6656dfcbd3d49db9f21fbeb64d,23114,6,Famicom Tantei Club Part II - Ushiro ni Tatsu Shoujo (Japan) (Rev 1) (NP)
60db54f5301cc62826c824853c14b3199391a7d7,3604,6,Family Dog (Europe)
5c49fbab775ca3ebc2a27fe55bcdf043499fe24f,3604,6,Family Dog (USA)
3f20c2c8749ccee3a53732b41ae026bf3aaa2158,3605,6,Family Feud (USA)
8556b6545b78022fe55705a83c3e751c463f56c7,3605,6,Family Feud (USA) (Rev 1)
fc2c596cc601e7d7dbb4abc7262bc91b97a5ceb7,23116,6,Farland Story 2 (Japan)
ebf3eb02a975c71332685cd85a88858de80bafb0,974,6,Fatal Fury (Europe)
64069973549122fec281a957b2993f31058e3462,974,6,Fatal Fury (USA)
a9613887cb01a5abae7fedfca9a629c087c064c4,2863,6,Fatal Fury 2 (Europe)
e1970d1943a3ddb2189f7b4a40b15297507d4cb8,2863,6,Fatal Fury 2 (USA)
3af0769ce1aa7ba964c91a472e3687d1656df450,2858,6,Fatal Fury Special (Europe)
d95055083e3274a92eacc360d29895ba0086d8d3,2858,6,Fatal Fury Special (Europe) (Beta)
8113ef06dc16bf570463636094df30c9593b2db9,2858,6,Fatal Fury Special (USA)
33abd6c2eb5dbc55028a3c830cb51c5d4b1b9918,3606,6,Feda - The Emblem of Justice (Japan)
f0ff66a81ece9d57865d013b1349e16f1eddd288,3606,6,Feda - The Emblem of Justice (Japan) (Beta)
7b399c8ac591ab76c7ef007dfbe6405679dced32,3607,6,Fever Pitch Soccer (Europe) (Beta)
92f1a0e583b0dc39e2d6b8d27862167c3f36b916,3607,6,"Fever Pitch Soccer (Europe) (En,Fr,De,Es,It)"
84e58da5f4a2cd15acf72fbe5cb0037ea8ad6b4a,3608,6,"FIFA - A Caminho Da Copa 98 (Brazil) (En,Fr,De,Es,It,Sv)"
a9287c363595e81a7fb83e667651b0fb70f4e607,3608,6,"FIFA - Road to World Cup 98 (Europe) (En,Fr,De,Es,It,Sv)"
685cf7781356a0e354b3dd10fabba898885ba81b,3611,6,"FIFA 97 (Europe) (En,Fr,De,Es,It,Sv)"
f9967028eca3be77cba97bf46705fe0b96bb79b6,3609,6,FIFA International Soccer (Europe)
0438c292127f92e5525dc4cab7fa048be53c21e4,3609,6,FIFA International Soccer (Japan)
7c80aab5185260e788d26d0fbe5e71cca90ce584,3609,6,FIFA International Soccer (USA)
b184c03ac65b21ea99d72933383d7a87f2f10c1f,3610,6,"FIFA Soccer 96 (Europe) (En,Fr,De,Es,It,Sv)"
07e91bde033b5a53a5723c9db5f3649a99acdb08,3610,6,"FIFA Soccer 96 (USA) (En,Fr,De,Es,It,Sv)"
ee4f5628b5307255c4623e537515afc068dd91a5,3611,6,"FIFA Soccer 97 (USA) (En,Fr,De,Es,It,Sv)"
ced5125ed753d0729923ac2967f7faf21f3e0032,1912,6,Fighter's History (Japan)
c2d44e901c8ba85a1433e4d423389565c8b73ef9,1912,6,Fighter's History (USA) (Beta)
10f7bb5592e128cc17c5c2a564f6c681785227ed,1912,6,Fighter's History (USA) (Rev 1)
ab37ae8d02e1c770624b9d7f0b398832db761e8d,3227,6,Fighting Baseball (Japan)
787c535aaca7b57f6b85fc02ceef106f7fe5ea59,1602,6,Final Fantasy - Mystic Quest (USA)
6be74b73b736bc6027c0e92619874da7c498bed0,1602,6,Final Fantasy - Mystic Quest (USA) (Rev 1)
2fa447e3e010ce8ba5b4e746f6609aa0e324d947,1286,6,Final Fantasy II (USA)
41a74eb369a7a91815529ef99ab1b20e2bdf3e26,1286,6,Final Fantasy II (USA) (Rev 1)
4f37e4274ac3b2ea1bedb08aa149d8fc5bb676e7,1536,6,Final Fantasy III (USA)
0ef4e4de4083a1b97e97196d81c5e3779263cd1e,1536,6,Final Fantasy III (USA) (Beta)
057ada1c641e3e0b3ca34e6e4f4eb1b05a87143a,1536,6,Final Fantasy III (USA) (Rev 1)
a2d04c5f3948ca930d2c0bc4e6f34d62f06a9fa5,9418,6,Final Fantasy IV - Easy Type (Japan)
7502ed13fe969b294aab9ea3600dd8341713cd03,9418,6,Final Fantasy IV (Japan)
eac14578b3465ffce874119005f9b244e8565a79,9418,6,Final Fantasy IV (Japan) (Rev 1)
ffc05a65ef43fa5c56c9930af1af527509c1ae05,1602,6,Final Fantasy USA - Mystic Quest (Japan)
e937b54fff99838e2e853697e4f559359aa91fd6,1762,6,Final Fantasy V (Japan)
1c6a6dd90d3463f4532202199885a2c0e9a485f6,83,6,Final Fantasy VI (Japan)
c448afe49f5ec5e94430ad25069f43ba28838859,1913,6,Final Fight (Europe)
8ab57c0aef69a86be74a8c74399313a5317b1250,1913,6,Final Fight (Japan)
6ca2ac5916b3201d90f88612d28006cffedde03d,1913,6,Final Fight (USA)
3185d06725e27de8e7c703cf4b8e5b5b17b03c7f,1763,6,Final Fight 2 (Europe)
3b4a8c49ab9046be88f59669fa88c305f430178e,1763,6,Final Fight 2 (Japan)
462ce5dc82a5411a3698904ea9bab993850a2175,1763,6,Final Fight 2 (USA)
30cc3abb60f6037918017725139f4a3074800b64,1914,6,Final Fight 3 (Europe)
09d542fbb06dcafec26602bdc626bcdaf56b23cb,1914,6,Final Fight 3 (USA)
24e7b1fa0b5727a9c9a353108c97ba5964bed404,1914,6,Final Fight 3 (USA) (Beta)
db68f895d5872cfac82d666fb342af8c1a06e1fd,3613,6,Final Fight Guy (Japan)
67646b258d892d7ecbc660a01d4d19d525971801,3613,6,Final Fight Guy (USA)
6883fcb295c22d26aafcd90f7eabf2c3f4162123,1914,6,Final Fight Tough (Japan)
09de40bbf3ace05465da2b7abb65e7433deb5b8d,17856,6,Final Knockout (Japan)
3ee8cbe6638da64f1d91df9b81b1478498a5999f,3614,6,Fire Emblem - Monshou no Nazo (Japan)
b0b03831d9104e3c5df551d50ebc275a1692149e,3614,6,Fire Emblem - Monshou no Nazo (Japan) (Rev 1)
90f0bdeaf0151899f96281258fcb30899fbd0d44,3615,6,Fire Emblem - Seisen no Keifu (Japan)
75b504921d08e313ff58150e40121ac701884517,3616,6,Fire Emblem - Thracia 776 (Japan)
d8023c0c7b1194bcbc2119b663aaf63ffb6fd101,3616,6,Fire Emblem - Thracia 776 (Japan) (NP)
4924642ad581b89d8c50388811635934e51ace9a,3616,6,Fire Emblem - Thracia 776 (Japan) (Rev 1) (NP)
eb10bf9efd10a068fb5272c390177e23657b77fa,1985,6,Fire Fighting (Japan)
b1ccfb0b09c08edf992d65b531e8be9290194057,1764,6,"Firemen, The (Europe) (Beta)"
4b82c70824922380a3193e282d7674a442bd6dd4,1764,6,"Firemen, The (Europe) (En,Fr,De)"
b2bb5c41d5cea5a9a130c3063857ba9ec000e166,1764,6,"Firemen, The (Japan)"
9ca23cf83594d2c17ac790684de278f3fa91b360,3617,6,Firepower 2000 (USA)
cca28af7c399845dff3ca17be3f5dc1051c959ac,3618,6,FireStriker (USA)
9df853dde743616fd09f34631d0c4c849e163969,3618,6,FireStriker (USA) (Beta)
e6ca5b727d83c31a5aab8ef31af272dcfd4bbbb8,1915,6,First Samurai (Europe)
93f142fb27f778576a8e0ccc06e8fef60eaf637b,1915,6,First Samurai (Europe) (Beta)
e59c07f46b0a2a562b929ebd6da715e984cc9ff1,1915,6,First Samurai (Japan)
02ae2e06e34af12bd9b1f000bb03af79b1e38269,1915,6,First Samurai (USA)
35228167b8ba0037d3584fc9986822eb6e1a2180,3199,6,"Flashback - The Quest for Identity (USA) (En,Fr,De)"
7b989ee15428d6683d43f9ac12de6f75b5b41ffc,3199,6,"Flashback (Europe) (En,Fr,De)"
cbdf1042062a3d4eafcf3b8a56193ef72c1792de,3199,6,"Flashback (Europe) (En,Fr)"
0b851ffd9f360ed8395799a2dc4a65a75df2b9f3,3199,6,Flashback (Japan)
ff91a8e70f0bdc4e3696634d6febd5a40663ba72,3762,6,"Flintstones, The - The Treasure of Sierra Madrock (Europe)"
f0045a384acac58215849cfeb95da92c09187830,3762,6,"Flintstones, The - The Treasure of Sierra Madrock (Japan)"
1083161ad7474b9be1152240247d569b405bea25,3762,6,"Flintstones, The - The Treasure of Sierra Madrock (USA)"
379212d62a273fe335726518dd0691b95155cee9,3762,6,"Flintstones, The - The Treasure of Sierra Madrock (USA) (Beta)"
9eacc69d9656ebc16cb88597fd09bd62f9a5f5a0,3761,6,"Flintstones, The (Europe) (En,Fr,De,Es,It)"
cfb0fde9f158e2831c6d3bd7b3c67b3d9c7a0e58,3761,6,"Flintstones, The (Europe) (En,Fr,De,Es,It) (Beta)"
afa18fcea3932022084af6097e7a3914e9efff89,3761,6,"Flintstones, The (USA) (Beta)"
e52ffb054d849d90151308b3ebdbb7108d9a4de7,3761,6,"Flintstones, The (USA) (En,Fr,De,Es,It)"
ac1f104bdd74c4186b3e7160a13f85fc9ed635fe,3619,6,Football Fury (USA)
88c2fa634324f05c8091e6afeb3c4dab2bd7d89d,3620,6,Foreman for Real (Europe)
d55a25471f3b8188e4b2b41ded2457a62f3d1c2b,3620,6,Foreman for Real (Japan)
ac57fe112326c33aca153f2747457e3ba5d24260,3620,6,Foreman for Real (USA)
fd8d4ba822963498c29c82963c1df904fa423792,3621,6,Frank Thomas Big Hurt Baseball (Europe)
31760777d2783dc4684d6adb8dbbb96805c83389,3621,6,Frank Thomas Big Hurt Baseball (Japan)
383013ac68a52420e0115cc6970ec1bc6e8c22b1,3621,6,Frank Thomas Big Hurt Baseball (USA)
1e449af7333e143edbb226368495a39b85942c57,1765,6,Frantic Flea (Europe)
4e22e4695bb8f1f65949464ee800182f72eddbb6,1765,6,Frantic Flea (Europe) (Beta)
7edb79641a4984f12dc2e93fd3f635627a84c62b,1765,6,Frantic Flea (USA)
7e9e9128d1ad71adba61787ba6e088c3d8195ddd,3622,6,Frogger (USA)
415a01c011a8294630315a2af29f8da5a4645ef4,3623,6,Front Mission (Japan)
a1c2ba17e44b8e69b6118f1e12dcefc32eb93387,3623,6,Front Mission (Japan) (Rev 1)
65da5aea2b08ef8a540a86710d9f97a590184848,3624,6,Front Mission Series - Gun Hazard (Japan)
b532b95797c60474f201fbed74f46ac0484ebb18,3625,6,Full Power (Japan)
e192d94a8d6615d9fcd417b8fb121a06a69d00d0,3625,6,Full Throttle - All-American Racing (Europe)
1e905f8781a2ad140d3438cc67fa101909188336,3625,6,Full Throttle - All-American Racing (USA)
97f1fefad5067aed6ddb77c6ef60410b48da7544,3625,6,Full Throttle - All-American Racing (USA) (Beta)
1c435248fde70b2d8c028e4b4acfb8eec39b432a,3626,6,Fun 'n Games (Europe)
1e2f440e204d6ed0a8c392aa8778df579ba54bda,3626,6,Fun 'n Games (USA)
93536370b12a66b075323de577122afc1d365c04,24832,6,Funaki Masakatsu Hybrid Wrestler - Tougi Denshou (Japan)
01bd54e220d5208433ecfdf0b9fa1a08b2260a89,1986,6,Gaia Gensouki (Japan)
53997213fd8ccf4a8a46f448c2f2dbc45709263f,3211,6,Ganbare Goemon - Yuki Hime Kyuushutsu Emaki (Japan)
0e0f23d415f4eaff718cb062c5b6a187e1303b01,3211,6,Ganbare Goemon - Yuki Hime Kyuushutsu Emaki (Japan) (Rev 2)
adcc959f26bed5f53ec4539813224f7ffeea4b9a,18795,6,Ganbare Goemon 2 - Kiteretsu Shougun Magginesu (Japan)
24832a8a054a83bbca241f8daf8b39ed2932996f,18796,6,Ganbare Goemon 3 - Shishi Juurokubee no Karakuri Manjigatame (Japan)
2732b810694880f9a388657ffb4cfb79d7d3ea7c,18796,6,Ganbare Goemon 3 - Shishi Juurokubee no Karakuri Manjigatame (Japan) (Rev 2)
1154c54e14895f0dbd2f872123f3f73696e2599d,18796,6,Ganbare Goemon 3 - Shishi Juurokubee no Karakuri Manjigatame (Japan) (Sample)
ee71384e286f088508a736b7305ad5efecfbcc1a,18797,6,Ganbare Goemon Kirakira Douchuu - Boku ga Dancer ni Natta Wake (Japan)
a12c8c8d9056d3096bbb82a0b9e6492ec453da0a,18797,6,Ganbare Goemon Kirakira Douchuu - Boku ga Dancer ni Natta Wake (Japan) (Rev 2) (NP)
90b419d3e71b17490f3aed0ad2ae3158af94ed33,24811,6,Ganbare! Daiku no Gen-san (Japan)
dad73d2c0b1a3c916d40c4a208566ee4193333b2,3638,6,Ganpuru - Gunman's Proof (Japan)
266cf528e9203bd8a5182a034f4955ca32ec4756,974,6,Garou Densetsu - Shukumei no Tatakai (Japan)
eb22af75cfee35c3e252a282637668460a51ea85,974,6,Garou Densetsu - Shukumei no Tatakai (Japan) (Rev 1)
987ef1cb60592b0469dc2df5364f372848515b37,2863,6,Garou Densetsu 2 - Aratanaru Tatakai (Japan)
41025faa34b903b96f7819355628d07f6d7d90ee,2863,6,Garou Densetsu 2 - Aratanaru Tatakai (Japan) (Rev 1)
acd38fadc1b1919ac33d04fa0077ae0bd11f8562,2858,6,Garou Densetsu Special (Japan)
ceb2babcdbdcb55903bdfbf9a70edf103c162bf3,6148,6,Garry Kitchen's Super Battletank - War in the Gulf (USA)
85f6f3e84f5ee57e09424dbd9f89cf069bbc41ea,6148,6,Garry Kitchen's Super Battletank - War in the Gulf (USA) (Rev 1)
93a86dd8d83c1edf7f0d028820b90355c2d4627e,6148,6,Garry Kitchen's Super Battletank (Europe)
159bb39ccaa89bb29e124f10984f14f711d73b4f,3628,6,Gekitou Burning Pro Wres (Japan)
b0bf12d5333b0a4f45bc4a56575e4c61871b7835,3629,6,Gemfire (USA)
40ee0b41399ef1e17639e69051b9aaba3a9b27dd,3630,6,Genghis Khan II - Clan of the Gray Wolf (USA)
f30c2aadc53889822cbbce63a4363f08caff24dc,3631,6,George Foreman's KO Boxing (Europe)
a72847bd9d055fafe92841cc1422d57b9ee7cd0f,3631,6,George Foreman's KO Boxing (USA)
eb4a5dc0ada5c3495a47e1f18dbf3ec517f5a15e,3631,6,George Foreman's KO Boxing (USA) (Doritos Promo)
0fa4153a771d780e5cdccf8cef7d98c837171c6b,3631,6,George Foreman's KO Boxing (USA) (Rev 1)
d2286c7ab3eb4d76fa50e1a0af1b51fbc66c85e3,24810,6,Ghost Chaser Densei (Japan)
ab45199ef043ca46f4cc053b5ba4477350a4ba1f,1917,6,Ghoul Patrol (Europe)
300fba4ef307a000d1866f8422d96b7c62e0a0d7,1917,6,Ghoul Patrol (Japan)
bea0a40772574ae5e3896699d94f161339329c59,1917,6,Ghoul Patrol (USA)
ad0c13270e27191af69cb30f5710159422e8e836,3632,6,Go Go Ackman (Japan)
2f4dcc8ae4553be208ca71a353261adfc11d0e9d,3763,6,Goal! (USA)
8399e850f08132c20d3f6f4009d1932750fc09b7,3633,6,Gods (Europe)
6b2d309ea9c6cfadfef36d633a27c29e8884305a,3633,6,Gods (USA)
e60a7fcd9fe464e287da033c97719365915b6293,23108,6,Gokinjo Boukentai (Japan)
b3aba222d356beff1443a1b7b95cc90cff1d60b2,14778,6,Gokujou Parodius (Japan)
8a615b7ecdd53d83be49ddcb8a176cb82e2f3714,14778,6,Gokujou Parodius (Japan) (Beta)
295437bfec027277e049553b11b406651297f91b,21359,6,Gon (Japan)
1624d3415d3bf3de7acfaea1baa9d25b4caf85fa,3200,6,Goof Troop (Europe)
b3fb29994bfb9eced59b580a13af89c9ba9dbf94,3200,6,Goof Troop (France)
a13048050fcd51b07ba1a0abe541fc416f3bf8e6,3200,6,Goof Troop (Germany)
b38560d091801db5e833d17393fe1df1398909b6,3200,6,Goof Troop (USA)
810320d3280d26c43df457c73115c673e4765a5e,3200,6,Goofy to Max - Kaizoku-jima no Daibouken (Japan)
c5a147bb91a09a8f5273b7e5a1008888888782de,5790,6,Gouketsuji Ichizoku (Japan)
8c0b12f4258ec74adb6a165c1e83b6cc20b97a60,3634,6,Gourmet Sentai Barayarou (Japan)
e58b8693c1704f268494258c9286531ded2408be,5620,6,Gousou Jinrai Densetsu - Musha (Japan)
a1d2008e1ba0126a7bd4330add368e2c8a552228,3636,6,GP-1 - Part II (USA)
243e6989e86048bcd2675434b9b7e36433b39bf5,3635,6,GP-1 (Europe)
f52f4a8831f78f9e1abd4157bfe49b1a2d4be8ee,3635,6,GP-1 (Japan)
19b58fc1b180d31acd90a72dd4486ddd4ddd6135,3635,6,GP-1 (USA)
4470525022e561648fdbe917adc3a21d51d291e8,3636,6,GP-1 RS - Rapid Stream (Japan)
e5119c731c9de5f942565ab0d752cb50abf4f32c,1918,6,Gradius III (Japan)
7e62203a4198e9404eb7b076802c09786e5a63f4,1918,6,Gradius III (USA)
d837820634ef9c07b69de33ea18e06ac09e8bcb0,2786,6,"Great Circus Mystery Starring Mickey & Minnie, The (Europe)"
d90d6cdcaa108738c7d41e1e9d79da5c8ddc8853,2786,6,"Great Circus Mystery Starring Mickey & Minnie, The (USA)"
c5b82f708306b3186005fb1803494f8185d1da40,3764,6,"Great Waldo Search, The (USA)"
46853d2212d2f55ddc27224f943af14d4353eeea,25439,6,GS Mikami - Joreishi wa Nice Body (Japan)
2ccaaa2b9ae0ddb266e20b95fef2d95e3f1fabde,3637,6,GunForce - Battle Fire Engulfed Terror Island (Europe) (Proto)
6dc973f31b9506becc5cb6838932a7e90b2b17c3,3637,6,GunForce (Japan)
29c3fb9c230972735961bc328903d07df20c87b7,3637,6,GunForce (USA)
1cb2695505b781eb5bfdc326c15d096b446b3aa7,1919,6,Hagane - The Final Conflict (Europe)
380046437930d0e39cebd662ad1657e20ac4c9c8,1919,6,Hagane - The Final Conflict (USA)
f353f9f39c29411b35d6cdaef2c0e50033af3059,1919,6,Hagane (Japan)
312aee048d7691ec4a596adf7d9ac77a9f0e9b7f,1919,6,Hagane (Japan) (Beta)
c73de83fde8de3ba00b1e11178939aef33aa7f59,3568,6,Hakunetsu Pro Yakyuu - Ganba League (Japan)
a466448804ebef9c4b20aeaae7438c51f135bddc,3568,6,Hakunetsu Pro Yakyuu - Ganba League (Japan) (Rev 1)
dc384ead55910634ddc64e0dc0c36a172a4ef7bc,3765,6,HAL's Hole in One Golf (Europe)
45baf328efa1e573aef81b2a936207f8979206a4,3765,6,HAL's Hole in One Golf (USA)
9a1451c46b10d1c6b85f1bbd9825805d9171fb2d,6329,6,Hameln no Violin Hiki (Japan)
45a0e7811407848ce3c2b73544d89a0030fda4cb,3639,6,Hammer Lock Wrestling (USA)
1e6b3ebdb5227626f4226ff9eef166294ffe063c,6145,6,Hanguk Pro Yagu (Korea)
1448bdfc3ddb301616cb269db02554517ce6b64d,5964,6,Hansei Zaru Jiro-kun no Daibouken (Japan)
90541294c720b54b8fcc2cc2525cca3aad2e8173,5519,6,Harapeko Bakka (Japan)
fd55417146ae4423ed4cd42338104cbaf8affe09,3640,6,HardBall III (USA)
008957315a3a814329f330fca7aef3fc09460adf,1920,6,Harley's Humongous Adventure (Europe)
a9ea1251ad46990e62abaf505ce2062e2d6acb64,1920,6,Harley's Humongous Adventure (USA)
b727253811785cdf2f9621a347f36757024c2aab,1920,6,Harley's Humongous Adventure (USA) (Beta)
ce643c3f834e593bfaa77a22dcc7253a7789d8de,1921,6,Harvest Moon (Europe)
a29836109aff66a7273d6ea16927c5df508ef1d2,1921,6,Harvest Moon (Germany)
a64a5634429a4f5341868a40c220d7be89fda70a,1921,6,Harvest Moon (USA)
0b6c5c4f7484ae643dce60f760b600e3fa310448,3567,6,Hat Trick Hero (Japan)
e0c31970b286f07b15e4a8b14e70460be1c073c2,3826,6,Havoc (USA) (Beta)
7f8f4af47b9b15966a6a4083a41bf3c68391a555,3766,6,Head-On Soccer (USA)
cc3350ce455feed0304372bd9df11d5949c9ef4d,1922,6,Hebereke no Popoon (Japan)
0b04cf1b6807d1b5288853bcecf8dd7d8ed1e894,1922,6,Hebereke no Popoon (Japan) (Beta)
93e75f168cef31734fa99d1b17fcf7ea8fe1e4a9,1922,6,Hebereke's Popoon (Europe)
bafe9438730174a6d1c8c3078b22d1f852e22d2f,3234,6,Hello! Pac-Man (Japan)
9a7b6fa34a07abbd9b9485b6ab9c2cd6d4d7051b,14804,6,Hiouden - Mamono-tachi to no Chikai (Japan)
d6bef210466b5ad7bff454b607dd221e991049e0,6318,6,Hiryuu no Ken S - Golden Fighter (Japan)
63099652c7601adde3bfb3a700d7394ed40250c3,6318,6,Hiryuu no Ken S - Hyper Version (Japan)
a8b2f000b1df0cf5b1fa0430697d23ad64ee962a,3787,6,Hit the Ice - VHL - The Official Video Hockey League (USA)
655b86d3648ae0af3b25490ca379f18364e39b45,18794,6,Hokuto no Ken 6 - Gekitou Denshouken Haou e no Michi (Japan)
5ab33f0d42ebafe6e5956a0a27ffc647b1c317c3,24382,6,Hokuto no Ken 7 - Seiken Retsuden Denshousha e no Michi (Japan)
22065b52ce8a6461dc5d4a32b4a6b41bc5cbd23f,3618,6,Holy Striker (Japan)
d3a26291aedcbbc4725165dd4eff569236086ac0,14788,6,Holy Umbrella - Dondera no Mubou!! (Japan)
b40ecf3516ec8d4ef1f7b5c4da6020fc5896be66,2843,6,Home Alone (Europe)
8c54e903cdb84c6b449e36066cae4b8a8168a2a6,2843,6,Home Alone (Japan)
e1f96f63603f4d899ec8e29975d0cdf0170cde73,2843,6,Home Alone (USA)
d25da3c3f7d43fcf0f986d26961ebc25d4a6b430,3788,6,Home Alone 2 - Lost in New York (Europe)
b4094e81e8b1ffd42eb7dd2fa3c56bfc116fcc86,3788,6,Home Alone 2 - Lost in New York (USA)
6675e639623eb8add706d56d9733e8ca776b77d4,1923,6,Home Improvement - Power Tool Pursuit! (USA)
94c91d20009f218424c83daa9c7903211118c103,3201,6,Hook (Europe)
d3d687c2d31cd810c2355578595385a96057e52c,3201,6,Hook (Japan)
24f628d669757b5c92d6c8788dbfcb1d1aeb0481,3201,6,Hook (USA)
b2ebb39efcf8a09450fb3c4731812a7c2541d336,3201,6,Hook (USA) (Beta)
5038596a1ec450d8f1d7cc07759737bfd996e87f,3208,6,Hoshi no Kirby 3 (Japan)
2f2ff2c75eafa705363feb435a88d2c914d301cf,1315,6,Hoshi no Kirby Super Deluxe (Japan)
63f47b5f47bec60147b9e75a71b3f038e5e0969e,1315,6,Hoshi no Kirby Super Deluxe (Japan) (Rev 1)
9ae2db3bcb2699394937bc007cd6835609b7e18f,1315,6,Hoshi no Kirby Super Deluxe (Japan) (Rev 2)
25e107e21d45b0c4095e623a723e2020a55c9253,19112,6,Hourai Gakuen no Bouken! - Tenkousei Scramble (Japan)
d653331974983226d0a1c425737a19fee580833e,23953,6,Human Baseball (Japan)
566f67ac388a51bf3bec7150798703c6041e7b0d,3569,6,Human Grand Prix (Japan)
1844122bbe0548c786bc7a078bdf3369c1c98e93,3570,6,Human Grand Prix 2 (Japan) (Sample)
8568604dd55e01ba76eafd9c384f2d40dbd5f376,3570,6,Human Grand Prix II (Japan)
50c85ebd587a296b9cf00f209df3a2f07e6683ed,3789,6,"Humans, The (Europe)"
e74725e4eb14757c898007b9766090074c91b731,3789,6,"Humans, The (Germany)"
5fdb008cce34d6c8ad3618c2a5f0e95b0f26e87f,5519,6,Hungry Dinosaurs (Europe)
347ef9b6b5854704edc03c7d89fadb05e89ec4b2,1324,6,"Hunt for Red October, The (Europe)"
976fe1dd9b16c314c60a21a36f9e292017c73948,1324,6,"Hunt for Red October, The (Europe) (Beta)"
c8afadb64ba542e61d6e3b5b5101e782c262ddc0,1324,6,"Hunt for Red October, The (USA)"
0463c0eda6a8ff5b9aea919ca520979e99811ae0,3790,6,Hurricanes (Europe)
6a8eb2d42e176dfd8f27e877fc4c5cd38207c0ff,3790,6,Hurricanes (Europe) (Beta)
2a47ccdf945a0965915e3d6f9d638e820d367f11,3790,6,Hurricanes (USA)
59af11f394437f15decb2f27270e2e96c2a577d5,1983,6,Hyper V-Ball (Europe)
c132aff55c61451dfb1498d43db64866486734f3,1983,6,Hyper V-Ball (USA)
2f231ba8dee2e744fa41984c0e9c5b8c0f4e854e,1984,6,HyperZone (Europe)
4860bbb7474870a4b2565b15480767922c38bff4,1984,6,HyperZone (Japan)
2d9c6ce1613b2180ce6a3cd4603e1ecf10f2bac6,1984,6,HyperZone (USA)
72061c0ca7549e6a9720421ce6edaf4732bc2172,1985,6,"Ignition Factor, The (USA)"
a7806a49890598c32b490c4a348ea52dea3869c2,3233,6,Ikari no Yousai (Japan)
38de0c84dd2bc3bdfc0a3d7ab0220c79b70887c3,1986,6,Illusion of Gaia (USA)
3a077233a5715fa4a0d699c6dc43f47b39ae23fb,1986,6,Illusion of Gaia (USA) (Beta)
d1cf72ea3971edb4b706a0bd3ca756b016a6b17e,1986,6,Illusion of Time (Europe)
025ed8b698b66100dbbeb66b8a91af2ea9d742f9,1986,6,Illusion of Time (France)
24711ce599f1f61e9b3cac3d117d5d9c37ff759f,1986,6,Illusion of Time (Germany)
d3ff5adf858d7e56a67577ac6042c26565c240df,1986,6,Illusion of Time (Germany) (Rev 1)
f236e4a5ffaa7431540dbaeb98716b3e84cfa455,1986,6,Illusion of Time (Spain)
ca8add81d1b3f0bfdb46d21af6217d47dcde1e64,1987,6,Imperium (USA)
2fdca97be96c4d9ee79e28aca8be64a7d43cb233,3792,6,Incantation (Europe)
6ad0b48e12ceddbfa00d4dfc8635b9eb4d692a66,3792,6,Incantation (USA)
8eb6827c4ca660233f52567559b72f611fe39fe2,3793,6,"Incredible Crash Dummies, The - Dr. Zabu o Sukuidase (Japan)"
f29c1652af61a1a14f09bc774fb4f1ca7b1ed282,3793,6,"Incredible Crash Dummies, The (Europe)"
8fb4dc371c0e44fe362b23b5fec464288e3cc5ec,3793,6,"Incredible Crash Dummies, The (USA)"
019330d6d814d663b5192ddbbf0ac0dd1b3d5a19,3793,6,"Incredible Crash Dummies, The (USA) (Beta)"
5243901e733bd56d51143ca1d33a3798bcc1e690,2783,6,"Incredible Hulk, The (Europe)"
a93d160327b87e4bc48e093928851076533aa1ec,2783,6,"Incredible Hulk, The (USA)"
f08be42140cad072529d4ddf5472beb447228e00,1989,6,Indiana Jones' Greatest Adventures (Europe)
0bf1c7c10988ee1d7c6ea40e6e55b2aefbb28ecb,1989,6,Indiana Jones' Greatest Adventures (Japan)
07c69b18b8ca3cf83ee0e1a7901020756b3fd85d,1989,6,Indiana Jones' Greatest Adventures (USA)
0920a7c9a4cf4ec6d80684f35de275f70de6b805,1990,6,Inindo - Way of the Ninja (USA)
c405045b0ba5cfbf971bba378942449a8e39a8bd,1991,6,Inspector Gadget (USA)
1b7e843210b1939b1032f829d33c2f27600049ca,5520,6,"International Sensible Soccer - World Champions Limited Edition (Europe) (En,Fr,De,It) (Rev 1)"
688fd46ee8fb2fcf0549031265a8998cd640e7b5,3794,6,International Superstar Soccer (Europe)
93273a81b24473a0b72cbccbd90b96623033b8c8,3794,6,International Superstar Soccer (USA)
abdbf30d0987aca99183c451b7b9567e2ff67980,3795,6,International Superstar Soccer Deluxe (Europe)
bf4da6c24748b2ac8270bde001a65ad377b8d78d,3795,6,International Superstar Soccer Deluxe (USA)
415c064930254f0047c8ee8136c9d0d2294d89fc,3796,6,International Tennis Tour (Europe)
46d3ff5be076e6f4738d732102173974b530fdff,3796,6,International Tennis Tour (Japan)
f55fbbabb16ebdb7ca06e91da3b24023ea246cac,3796,6,International Tennis Tour (USA)
c65b1a6effbc4a876ead6554704d821f52f39618,3797,6,"Irem Skins Game, The (USA)"
eabfba1e747acdc53702258910e9dddbc291f613,3797,6,"Irem Skins Game, The (USA) (Arcade)"
1c6127296bc8bf5afcb67d6e7aa0ce7838bdc44a,5522,6,Iron Commando - Koutetsu no Senshi (Japan)
d667e3012f5964d3bc46bfc931f3a3bdda7b2fe6,5522,6,Iron Commando (Europe) (Proto)
e0bdf8d4e9c9d3f344686fda1e20190e3b47800d,23945,6,Itadaki Street 2 - Neon Sign wa Barairo ni (Japan)
